83.5 395 703.49 5.001
84 395 705.97 4.964
84.5 395 708.45 4.926
85 395 710.91 4.886
85.5 395 713.33 4.848
86 395 715.75 4.809
86.5 395 718.14 4.771
87 395 720.52 4.733
87.5 395 722.87 4.693
88 395 725.22 4.653
88.5 395 727.54 4.629
89 395 729.85 4.625
89.5 395 732.16 4.62
90 395 734.47 4.616
30 400 333.37 8.695
30.5 400 337.71 8.67
31 400 342.04 8.644
31.5 400 346.35 8.616
32 400 350.66 8.588
32.5 400 354.94 8.559
33 400 359.21 8.53
33.5 400 363.47 8.503
34 400 367.72 8.477
34.5 400 371.94 8.447
35 400 376.16 8.416
35.5 400 380.37 8.385
36 400 384.55 8.353
36.5 400 388.72 8.32
37 400 392.87 8.286
37.5 400 397.01 8.252
38 400 401.13 8.224
38.5 400 405.23 8.193
39 400 409.32 8.16
39.5 400 413.39 8.126
40 400 417.44 8.091
40.5 400 421.48 8.056
41 400 425.49 8.02
41.5 400 429.5 7.984
42 400 433.48 7.953
42.5 400 437.45 7.921
43 400 441.4 7.887
43.5 400 445.34 7.852
44 400 449.26 7.816
44.5 400 453.16 7.78
45 400 457.04 7.743
45.5 400 460.9 7.71
46 400 464.75 7.679
46.5 400 468.58 7.643
47 400 472.4 7.608
47.5 400 476.18 7.571
48 400 479.97 7.535
48.5 400 483.73 7.498
49 400 487.47 7.467
49.5 400 491.19 7.432
50 400 494.9 7.397
50.5 400 498.58 7.361
51 400 502.26 7.325
51.5 400 505.9 7.29
52 400 509.54 7.255
52.5 400 513.16 7.22
53 400 516.76 7.185
53.5 400 520.36 7.15
54 400 523.92 7.114
54.5 400 527.47 7.077
55 400 531 7.042
55.5 400 534.5 7.008
56 400 538.01 6.974
56.5 400 541.49 6.939
57 400 544.95 6.903
57.5 400 548.38 6.867
58 400 551.8 6.832
58.5 400 555.22 6.797
59 400 558.61 6.763
59.5 400 561.98 6.728
60 400 565.33 6.692
60.5 400 568.67 6.655
61 400 571.99 6.62
61.5 400 575.29 6.586
62 400 578.58 6.552
62.5 400 581.84 6.516
63 400 585.1 6.481
63.5 400 588.33 6.445
64 400 591.55 6.408
64.5 400 594.73 6.374
65 400 597.92 6.34
65.5 400 601.08 6.305
66 400 604.22 6.269
66.5 400 607.35 6.234
67 400 610.45 6.199
67.5 400 613.55 6.164
68 400 616.61 6.128
68.5 400 619.68 6.093
69 400 622.71 6.057
69.5 400 625.73 6.021
70 400 628.74 5.986
70.5 400 631.72 5.952
71 400 634.68 5.916
71.5 400 637.64 5.88
72 400 640.56 5.843
72.5 400 643.48 5.807
73 400 646.37 5.772
73.5 400 649.25 5.737
74 400 652.11 5.7
74.5 400 654.96 5.664
75 400 657.78 5.628
75.5 400 660.57 5.592
76 400 663.37 5.556
76.5 400 666.14 5.519
77 400 668.88 5.483
77.5 400 671.63 5.447
78 400 674.34 5.41
78.5 400 677.03 5.374
79 400 679.72 5.337
79.5 400 682.38 5.3
80 400 685.02 5.263
80.5 400 687.63 5.226
81 400 690.24 5.188
81.5 400 692.83 5.151
82 400 695.4 5.114
82.5 400 697.94 5.077
83 400 700.46 5.038
83.5 400 702.98 4.999
84 400 705.46 4.962
84.5 400 707.94 4.924
85 400 710.39 4.885
85.5 400 712.82 4.846
86 400 715.24 4.808
86.5 400 717.63 4.77
87 400 720 4.731
87.5 400 722.35 4.691
88 400 724.7 4.651
88.5 400 727.02 4.629
89 400 729.33 4.624
89.5 400 731.65 4.62
90 400 733.96 4.615
30 405 333.01 8.692
30.5 405 337.36 8.667
31 405 341.68 8.641
31.5 405 345.99 8.613
32 405 350.3 8.585
32.5 405 354.58 8.556
33 405 358.85 8.527
33.5 405 363.1 8.5
34 405 367.35 8.474
34.5 405 371.58 8.443
35 405 375.8 8.413
35.5 405 380 8.382
36 405 384.18 8.349
36.5 405 388.35 8.316
37 405 392.5 8.282
37.5 405 396.63 8.249
38 405 400.75 8.221
38.5 405 404.85 8.189
39 405 408.94 8.156
39.5 405 413.01 8.122
40 405 417.06 8.088
40.5 405 421.1 8.052
41 405 425.11 8.016
41.5 405 429.11 7.981
42 405 433.09 7.95
42.5 405 437.06 7.918
43 405 441.01 7.884
43.5 405 444.94 7.849
44 405 448.86 7.813
44.5 405 452.76 7.776
45 405 456.64 7.739
45.5 405 460.5 7.707
46 405 464.35 7.676
46.5 405 468.17 7.64
47 405 471.99 7.605
47.5 405 475.78 7.568
48 405 479.56 7.531
48.5 405 483.32 7.496
49 405 487.05 7.464
49.5 405 490.78 7.429
50 405 494.48 7.394
50.5 405 498.16 7.358
51 405 501.84 7.322
51.5 405 505.48 7.287
52 405 509.12 7.252
52.5 405 512.74 7.217
53 405 516.34 7.182
53.5 405 519.93 7.147
54 405 523.5 7.111
54.5 405 527.04 7.075
55 405 530.57 7.039
55.5 405 534.07 7.005
56 405 537.58 6.972
56.5 405 541.05 6.936
57 405 544.51 6.9
57.5 405 547.95 6.865
58 405 551.37 6.83
58.5 405 554.78 6.795
59 405 558.17 6.761
59.5 405 561.54 6.725
60 405 564.89 6.689
60.5 405 568.23 6.653
61 405 571.54 6.618
61.5 405 574.84 6.584
62 405 578.13 6.549
62.5 405 581.39 6.514
63 405 584.65 6.478
63.5 405 587.88 6.442
64 405 591.09 6.406
64.5 405 594.28 6.372
65 405 597.46 6.338
65.5 405 600.63 6.303
66 405 603.77 6.267
66.5 405 606.89 6.232
67 405 609.99 6.197
67.5 405 613.09 6.162
68 405 616.15 6.126
68.5 405 619.22 6.091
69 405 622.25 6.055
69.5 405 625.27 6.018
70 405 628.27 5.984
70.5 405 631.26 5.949
71 405 634.22 5.913
71.5 405 637.17 5.877
72 405 640.1 5.841
72.5 405 643.01 5.805
73 405 645.9 5.77
73.5 405 648.78 5.735
74 405 651.64 5.698
74.5 405 654.48 5.662
75 405 657.3 5.626
75.5 405 660.1 5.59
76 405 662.89 5.554
76.5 405 665.66 5.518
77 405 668.4 5.481
77.5 405 671.15 5.445
78 405 673.86 5.409
78.5 405 676.55 5.372
79 405 679.23 5.335
79.5 405 681.89 5.298
80 405 684.53 5.262
80.5 405 687.15 5.224
81 405 689.75 5.186
81.5 405 692.34 5.149
82 405 694.91 5.113
82.5 405 697.45 5.075
83 405 699.97 5.036
83.5 405 702.49 4.998
84 405 704.97 4.96
84.5 405 707.45 4.923
85 405 709.9 4.883
85.5 405 712.33 4.844
86 405 714.74 4.806
86.5 405 717.14 4.768
87 405 719.51 4.729
87.5 405 721.86 4.689
88 405 724.21 4.649
88.5 405 726.52 4.629
89 405 728.83 4.624
89.5 405 731.15 4.62
90 405 733.46 4.615
30 410 332.66 8.689
30.5 410 337 8.664
31 410 341.33 8.638
31.5 410 345.64 8.61
32 410 349.94 8.582
32.5 410 354.22 8.553
33 410 358.49 8.524
33.5 410 362.74 8.498
34 410 366.99 8.471
34.5 410 371.21 8.44
35 410 375.43 8.41
35.5 410 379.63 8.378
36 410 383.81 8.346
36.5 410 387.98 8.313
37 410 392.12 8.279
37.5 410 396.25 8.247
38 410 400.37 8.218
38.5 410 404.47 8.186
39 410 408.56 8.153
39.5 410 412.63 8.119
40 410 416.68 8.084
40.5 410 420.71 8.049
41 410 424.72 8.013
41.5 410 428.72 7.978
42 410 432.7 7.947
42.5 410 436.67 7.915
43 410 440.61 7.88
43.5 410 444.55 7.845
44 410 448.47 7.809
44.5 410 452.36 7.773
45 410 456.24 7.736
45.5 410 460.1 7.704
46 410 463.95 7.672
46.5 410 467.77 7.637
47 410 471.59 7.602
47.5 410 475.37 7.565
48 410 479.15 7.528
48.5 410 482.91 7.493
49 410 486.64 7.461
49.5 410 490.36 7.427
50 410 494.06 7.391
50.5 410 497.75 7.355
51 410 501.43 7.319
51.5 410 505.07 7.284
52 410 508.71 7.25
52.5 410 512.32 7.215
53 410 515.91 7.179
53.5 410 519.51 7.144
54 410 523.07 7.108
54.5 410 526.61 7.072
55 410 530.14 7.036
55.5 410 533.64 7.003
56 410 537.15 6.969
56.5 410 540.62 6.934
57 410 544.08 6.898
57.5 410 547.51 6.862
58 410 550.93 6.827
58.5 410 554.35 6.792
59 410 557.74 6.758
59.5 410 561.11 6.723
60 410 564.45 6.687
60.5 410 567.79 6.65
61 410 571.1 6.616
61.5 410 574.4 6.582
62 410 577.69 6.547
62.5 410 580.95 6.511
63 410 584.2 6.476
63.5 410 587.43 6.44
64 410 590.64 6.404
64.5 410 593.83 6.37
65 410 597.01 6.336
65.5 410 600.17 6.301
66 410 603.31 6.265
66.5 410 606.43 6.23
67 410 609.54 6.195
67.5 410 612.63 6.16
68 410 615.7 6.124
68.5 410 618.76 6.089
69 410 621.78 6.053
69.5 410 624.81 6.016
70 410 627.81 5.982
70.5 410 630.79 5.947
71 410 633.75 5.911
71.5 410 636.7 5.875
72 410 639.63 5.839
72.5 410 642.54 5.803
73 410 645.43 5.768
73.5 410 648.31 5.733
74 410 651.16 5.696
74.5 410 654.01 5.66
75 410 656.83 5.624
75.5 410 659.62 5.588
76 410 662.42 5.552
76.5 410 665.18 5.516
77 410 667.93 5.479
77.5 410 670.67 5.443
78 410 673.38 5.407
78.5 410 676.07 5.37
79 410 678.75 5.333
79.5 410 681.41 5.297
80 410 684.05 5.26
80.5 410 686.67 5.222
81 410 689.27 5.184
81.5 410 691.85 5.147
82 410 694.42 5.111
82.5 410 696.96 5.073
83 410 699.48 5.034
83.5 410 702 4.996
84 410 704.48 4.958
84.5 410 706.96 4.921
85 410 709.41 4.881
85.5 410 711.84 4.843
86 410 714.25 4.804
86.5 410 716.64 4.766
87 410 719.01 4.727
87.5 410 721.36 4.688
88 410 723.71 4.648
88.5 410 726.03 4.629
89 410 728.34 4.624
89.5 410 730.65 4.62
90 410 732.96 4.615
30 415 332.32 8.686
30.5 415 336.65 8.661
31 415 340.97 8.634
31.5 415 345.28 8.607
32 415 349.58 8.579
32.5 415 353.87 8.549
33 415 358.13 8.521
33.5 415 362.38 8.495
34 415 366.63 8.467
34.5 415 370.85 8.437
35 415 375.07 8.406
35.5 415 379.26 8.375
36 415 383.44 8.342
36.5 415 387.61 8.309
37 415 391.75 8.275
37.5 415 395.88 8.244
38 415 400 8.215
38.5 415 404.1 8.183
39 415 408.18 8.15
39.5 415 412.25 8.116
40 415 416.3 8.081
40.5 415 420.33 8.045
41 415 424.34 8.009
41.5 415 428.33 7.975
42 415 432.31 7.944
42.5 415 436.29 7.912
43 415 440.22 7.877
43.5 415 444.16 7.842
44 415 448.07 7.806
44.5 415 451.97 7.77
45 415 455.85 7.733
45.5 415 459.7 7.702
46 415 463.55 7.669
46.5 415 467.37 7.634
47 415 471.18 7.598
47.5 415 474.97 7.562
48 415 478.75 7.525
48.5 415 482.5 7.49
49 415 486.23 7.458
49.5 415 489.95 7.424
50 415 493.65 7.388
50.5 415 497.34 7.352
51 415 501.01 7.316
51.5 415 504.65 7.281
52 415 508.29 7.247
52.5 415 511.9 7.212
53 415 515.49 7.177
53.5 415 519.09 7.142
54 415 522.65 7.106
54.5 415 526.19 7.069
55 415 529.71 7.034
55.5 415 533.22 7
56 415 536.72 6.966
56.5 415 540.19 6.931
57 415 543.65 6.895
57.5 415 547.08 6.86
58 415 550.5 6.824
58.5 415 553.91 6.79
59 415 557.3 6.756
59.5 415 560.67 6.72
60 415 564.01 6.684
60.5 415 567.35 6.648
61 415 570.66 6.613
61.5 415 573.96 6.579
62 415 577.24 6.545
62.5 415 580.5 6.509
63 415 583.76 6.473
63.5 415 586.99 6.437
64 415 590.19 6.401
64.5 415 593.38 6.367
65 415 596.56 6.333
65.5 415 599.72 6.298
66 415 602.86 6.263
66.5 415 605.98 6.227
67 415 609.08 6.192
67.5 415 612.17 6.157
68 415 615.24 6.122
68.5 415 618.3 6.087
69 415 621.33 6.05
69.5 415 624.35 6.014
70 415 627.35 5.98
70.5 415 630.33 5.945
71 415 633.29 5.909
71.5 415 636.24 5.873
72 415 639.16 5.837
72.5 415 642.07 5.801
73 415 644.96 5.766
73.5 415 647.84 5.731
74 415 650.7 5.694
74.5 415 653.54 5.658
75 415 656.36 5.622
75.5 415 659.15 5.586
76 415 661.94 5.55
76.5 415 664.7 5.514
77 415 667.45 5.477
77.5 415 670.19 5.441
78 415 672.91 5.405
78.5 415 675.59 5.368
79 415 678.27 5.331
79.5 415 680.93 5.295
80 415 683.56 5.258
80.5 415 686.18 5.22
81 415 688.78 5.183
81.5 415 691.37 5.146
82 415 693.94 5.109
82.5 415 696.47 5.071
83 415 699 5.032
83.5 415 701.51 4.994
84 415 703.99 4.957
84.5 415 706.47 4.919
85 415 708.92 4.879
85.5 415 711.34 4.841
86 415 713.76 4.803
86.5 415 716.15 4.765
87 415 718.52 4.726
87.5 415 720.87 4.686
88 415 723.21 4.646
88.5 415 725.53 4.628
89 415 727.84 4.624
89.5 415 730.15 4.619
90 415 732.46 4.615
30 420 331.97 8.684
30.5 420 336.31 8.658
31 420 340.62 8.631
31.5 420 344.94 8.604
32 420 349.23 8.575
32.5 420 353.51 8.546
33 420 357.77 8.518
33.5 420 362.03 8.492
34 420 366.27 8.464
34.5 420 370.49 8.434
35 420 374.71 8.403
35.5 420 378.9 8.371
36 420 383.08 8.339
36.5 420 387.24 8.306
37 420 391.39 8.272
37.5 420 395.51 8.241
38 420 399.63 8.212
38.5 420 403.73 8.18
39 420 407.81 8.146
39.5 420 411.87 8.112
40 420 415.92 8.077
40.5 420 419.95 8.042
41 420 423.96 8.006
41.5 420 427.95 7.972
42 420 431.93 7.941
42.5 420 435.9 7.909
43 420 439.84 7.874
43.5 420 443.77 7.839
44 420 447.68 7.803
44.5 420 451.57 7.766
45 420 455.45 7.73
45.5 420 459.31 7.699
46 420 463.15 7.666
46.5 420 466.97 7.631
47 420 470.78 7.595
47.5 420 474.56 7.559
48 420 478.34 7.522
48.5 420 482.09 7.488
49 420 485.83 7.455
49.5 420 489.55 7.421
50 420 493.24 7.385
50.5 420 496.93 7.349
51 420 500.6 7.313
51.5 420 504.24 7.279
52 420 507.88 7.244
52.5 420 511.48 7.209
53 420 515.08 7.174
53.5 420 518.67 7.139
54 420 522.23 7.103
54.5 420 525.77 7.066
55 420 529.29 7.031
55.5 420 532.79 6.998
56 420 536.29 6.964
56.5 420 539.77 6.928
57 420 543.22 6.892
57.5 420 546.65 6.857
58 420 550.07 6.822
58.5 420 553.48 6.787
59 420 556.86 6.753
59.5 420 560.23 6.718
60 420 563.57 6.682
60.5 420 566.91 6.645
61 420 570.22 6.611
61.5 420 573.52 6.577
62 420 576.8 6.542
62.5 420 580.06 6.507
63 420 583.31 6.471
63.5 420 586.54 6.435
64 420 589.75 6.399
64.5 420 592.93 6.365
65 420 596.11 6.331
65.5 420 599.27 6.296
66 420 602.41 6.26
66.5 420 605.52 6.225
67 420 608.63 6.19
67.5 420 611.72 6.155
68 420 614.78 6.12
68.5 420 617.84 6.084
69 420 620.87 6.048
69.5 420 623.89 6.012
70 420 626.89 5.978
70.5 420 629.87 5.943
71 420 632.83 5.907
71.5 420 635.77 5.871
72 420 638.7 5.835
72.5 420 641.61 5.799
73 420 644.5 5.764
73.5 420 647.37 5.729
74 420 650.23 5.692
74.5 420 653.07 5.656
75 420 655.89 5.62
75.5 420 658.68 5.584
76 420 661.47 5.548
76.5 420 664.23 5.512
77 420 666.98 5.475
77.5 420 669.72 5.439
78 420 672.43 5.403
78.5 420 675.12 5.366
79 420 677.8 5.329
79.5 420 680.45 5.293
80 420 683.08 5.256
80.5 420 685.7 5.218
81 420 688.3 5.181
81.5 420 690.89 5.144
82 420 693.45 5.107
82.5 420 695.99 5.069
83 420 698.51 5.03
83.5 420 701.02 4.992
84 420 703.5 4.955
84.5 420 705.98 4.917
85 420 708.43 4.878
85.5 420 710.86 4.839
86 420 713.27 4.801
86.5 420 715.66 4.763
87 420 718.02 4.724
87.5 420 720.37 4.684
88 420 722.72 4.645
88.5 420 725.03 4.628
89 420 727.35 4.624
89.5 420 729.66 4.619
90 420 731.97 4.615
30 425 331.63 8.681
30.5 425 335.96 8.655
31 425 340.28 8.628
31.5 425 344.59 8.601
32 425 348.88 8.572
32.5 425 353.16 8.543
33 425 357.42 8.515
33.5 425 361.67 8.489
34 425 365.92 8.461
34.5 425 370.14 8.43
35 425 374.35 8.4
35.5 425 378.54 8.368
36 425 382.72 8.335
36.5 425 386.88 8.302
37 425 391.02 8.268
37.5 425 395.14 8.238
38 425 399.26 8.208
38.5 425 403.35 8.176
39 425 407.43 8.143
39.5 425 411.5 8.109
40 425 415.54 8.074
40.5 425 419.57 8.038
41 425 423.58 8.002
41.5 425 427.57 7.969
42 425 431.54 7.938
42.5 425 435.51 7.906
43 425 439.45 7.871
43.5 425 443.39 7.835
44 425 447.29 7.799
44.5 425 451.18 7.763
45 425 455.06 7.727
45.5 425 458.91 7.696
46 425 462.75 7.663
46.5 425 466.57 7.628
47 425 470.38 7.592
47.5 425 474.17 7.555
48 425 477.94 7.519
48.5 425 481.69 7.485
49 425 485.42 7.452
49.5 425 489.14 7.418
50 425 492.83 7.382
50.5 425 496.52 7.346
51 425 500.19 7.31
51.5 425 503.83 7.276
52 425 507.46 7.241
52.5 425 511.07 7.206
53 425 514.66 7.171
53.5 425 518.25 7.136
54 425 521.81 7.1
54.5 425 525.35 7.063
55 425 528.86 7.029
55.5 425 532.37 6.995
56 425 535.87 6.961
56.5 425 539.34 6.926
57 425 542.8 6.89
57.5 425 546.22 6.855
58 425 549.64 6.819
58.5 425 553.05 6.785
59 425 556.43 6.751
59.5 425 559.8 6.715
60 425 563.14 6.679
60.5 425 566.48 6.643
61 425 569.78 6.609
61.5 425 573.08 6.575
62 425 576.36 6.54
62.5 425 579.62 6.504
63 425 582.87 6.469
63.5 425 586.1 6.433
64 425 589.3 6.397
64.5 425 592.49 6.363
65 425 595.67 6.329
65.5 425 598.83 6.294
66 425 601.96 6.258
66.5 425 605.07 6.223
67 425 608.18 6.188
67.5 425 611.26 6.153
68 425 614.33 6.117
68.5 425 617.39 6.082
69 425 620.41 6.046
69.5 425 623.44 6.01
70 425 626.43 5.976
70.5 425 629.41 5.941
71 425 632.37 5.905
71.5 425 635.31 5.869
72 425 638.24 5.833
72.5 425 641.14 5.797
73 425 644.04 5.762
73.5 425 646.91 5.726
74 425 649.76 5.69
74.5 425 652.61 5.654
75 425 655.42 5.618
75.5 425 658.21 5.582
76 425 661.01 5.546
76.5 425 663.76 5.51
77 425 666.51 5.473
77.5 425 669.25 5.437
78 425 671.96 5.401
78.5 425 674.64 5.364
79 425 677.32 5.327
79.5 425 679.97 5.291
80 425 682.61 5.254
80.5 425 685.23 5.216
81 425 687.82 5.179
81.5 425 690.41 5.142
82 425 692.97 5.105
82.5 425 695.5 5.067
83 425 698.03 5.029
83.5 425 700.54 4.991
84 425 703.02 4.953
84.5 425 705.5 4.915
85 425 707.94 4.876
85.5 425 710.37 4.837
86 425 712.78 4.799
86.5 425 715.17 4.761
87 425 717.53 4.722
87.5 425 719.88 4.682
88 425 722.23 4.643
88.5 425 724.54 4.628
89 425 726.85 4.623
89.5 425 729.17 4.619
90 425 731.48 4.614
30 430 331.29 8.678
30.5 430 335.62 8.652
31 430 339.94 8.625
31.5 430 344.25 8.597
32 430 348.54 8.569
32.5 430 352.82 8.539
33 430 357.07 8.512
33.5 430 361.32 8.486
34 430 365.56 8.457
34.5 430 369.78 8.427
35 430 373.99 8.396
35.5 430 378.18 8.364
36 430 382.36 8.332
36.5 430 386.52 8.298
37 430 390.66 8.264
37.5 430 394.78 8.235
38 430 398.89 8.205
38.5 430 402.99 8.173
39 430 407.06 8.139
39.5 430 411.13 8.105
40 430 415.17 8.07
40.5 430 419.19 8.035
41 430 423.2 7.999
41.5 430 427.19 7.966
42 430 431.17 7.935
42.5 430 435.13 7.902
43 430 439.07 7.867
43.5 430 443 7.832
44 430 446.91 7.796
44.5 430 450.8 7.759
45 430 454.67 7.724
45.5 430 458.52 7.693
46 430 462.36 7.66
46.5 430 466.18 7.624
47 430 469.98 7.589
47.5 430 473.77 7.552
48 430 477.54 7.516
48.5 430 481.29 7.482
49 430 485.02 7.449
49.5 430 488.74 7.415
50 430 492.43 7.379
50.5 430 496.11 7.343
51 430 499.78 7.307
51.5 430 503.42 7.273
52 430 507.06 7.238
52.5 430 510.65 7.203
53 430 514.25 7.168
53.5 430 517.83 7.133
54 430 521.39 7.097
54.5 430 524.93 7.06
55 430 528.44 7.026
55.5 430 531.95 6.993
56 430 535.45 6.958
56.5 430 538.92 6.923
57 430 542.37 6.887
57.5 430 545.79 6.852
58 430 549.22 6.817
58.5 430 552.62 6.782
59 430 556 6.748
59.5 430 559.37 6.713
60 430 562.71 6.676
60.5 430 566.05 6.64
61 430 569.35 6.606
61.5 430 572.65 6.572
62 430 575.92 6.537
62.5 430 579.18 6.502
63 430 582.43 6.466
63.5 430 585.66 6.43
64 430 588.86 6.395
64.5 430 592.04 6.361
65 430 595.23 6.327
65.5 430 598.38 6.291
66 430 601.52 6.256
66.5 430 604.63 6.221
67 430 607.73 6.186
67.5 430 610.81 6.151
68 430 613.88 6.115
68.5 430 616.94 6.08
69 430 619.96 6.044
69.5 430 622.98 6.007
70 430 625.98 5.974
70.5 430 628.95 5.939
71 430 631.91 5.903
71.5 430 634.85 5.867
72 430 637.78 5.831
72.5 430 640.68 5.795
73 430 643.57 5.76
73.5 430 646.45 5.724
74 430 649.3 5.688
74.5 430 652.14 5.652
75 430 654.95 5.616
75.5 430 657.74 5.58
76 430 660.54 5.544
76.5 430 663.29 5.508
77 430 666.04 5.471
77.5 430 668.78 5.435
78 430 671.48 5.399
78.5 430 674.17 5.362
79 430 676.85 5.326
79.5 430 679.5 5.289
80 430 682.13 5.252
80.5 430 684.75 5.214
81 430 687.34 5.177
81.5 430 689.93 5.14
82 430 692.49 5.103
82.5 430 695.02 5.065
83 430 697.55 5.027
83.5 430 700.05 4.989
84 430 702.54 4.951
84.5 430 705.01 4.913
85 430 707.45 4.874
85.5 430 709.88 4.835
86 430 712.29 4.797
86.5 430 714.68 4.76
87 430 717.04 4.72
87.5 430 719.39 4.681
88 430 721.74 4.641
88.5 430 724.05 4.628
89 430 726.36 4.623
89.5 430 728.68 4.619
90 430 730.99 4.614
30 435 330.95 8.675
30.5 435 335.28 8.649
31 435 339.59 8.622
31.5 435 343.9 8.594
32 435 348.2 8.565
32.5 435 352.47 8.536
33 435 356.72 8.509
33.5 435 360.98 8.483
34 435 365.21 8.454
34.5 435 369.43 8.424
35 435 373.64 8.393
35.5 435 377.83 8.361
36 435 382 8.328
36.5 435 386.16 8.295
37 435 390.3 8.261
37.5 435 394.42 8.232
38 435 398.53 8.202
38.5 435 402.62 8.169
39 435 406.7 8.136
39.5 435 410.76 8.102
40 435 414.8 8.067
40.5 435 418.82 8.031
41 435 422.83 7.995
41.5 435 426.81 7.963
42 435 430.79 7.932
42.5 435 434.75 7.899
43 435 438.69 7.864
43.5 435 442.62 7.829
44 435 446.52 7.793
44.5 435 450.41 7.756
45 435 454.28 7.722
45.5 435 458.13 7.69
46 435 461.97 7.657
46.5 435 465.79 7.621
47 435 469.59 7.585
47.5 435 473.37 7.549
48 435 477.15 7.512
48.5 435 480.89 7.48
49 435 484.62 7.446
49.5 435 488.34 7.412
50 435 492.03 7.376
50.5 435 495.71 7.34
51 435 499.37 7.305
51.5 435 503.01 7.27
52 435 506.65 7.235
52.5 435 510.24 7.2
53 435 513.84 7.165
53.5 435 517.42 7.13
54 435 520.98 7.094
54.5 435 524.52 7.057
55 435 528.03 7.023
55.5 435 531.53 6.99
56 435 535.03 6.956
56.5 435 538.5 6.92
57 435 541.95 6.884
57.5 435 545.37 6.849
58 435 548.79 6.814
58.5 435 552.19 6.78
59 435 555.57 6.745
59.5 435 558.94 6.71
60 435 562.28 6.674
60.5 435 565.62 6.638
61 435 568.91 6.604
61.5 435 572.21 6.57
62 435 575.49 6.535
62.5 435 578.75 6.499
63 435 581.99 6.464
63.5 435 585.22 6.428
64 435 588.42 6.392
64.5 435 591.6 6.358
65 435 594.78 6.324
65.5 435 597.94 6.289
66 435 601.07 6.253
66.5 435 604.18 6.218
67 435 607.28 6.184
67.5 435 610.36 6.148
68 435 613.43 6.113
68.5 435 616.48 6.078
69 435 619.51 6.041
69.5 435 622.53 6.005
70 435 625.52 5.972
70.5 435 628.5 5.937
71 435 631.46 5.901
71.5 435 634.4 5.865
72 435 637.32 5.828
72.5 435 640.22 5.793
73 435 643.11 5.758
73.5 435 645.98 5.722
74 435 648.84 5.686
74.5 435 651.68 5.65
75 435 654.49 5.614
75.5 435 657.28 5.578
76 435 660.07 5.542
76.5 435 662.82 5.506
77 435 665.57 5.469
77.5 435 668.31 5.433
78 435 671.01 5.397
78.5 435 673.7 5.36
79 435 676.37 5.324
79.5 435 679.03 5.287
80 435 681.66 5.25
80.5 435 684.28 5.212
81 435 686.87 5.175
81.5 435 689.45 5.138
82 435 692.01 5.102
82.5 435 694.54 5.063
83 435 697.07 5.025
83.5 435 699.57 4.987
84 435 702.05 4.95
84.5 435 704.53 4.911
85 435 706.97 4.872
85.5 435 709.4 4.834
86 435 711.8 4.796
86.5 435 714.2 4.758
87 435 716.56 4.719
87.5 435 718.91 4.679
88 435 721.25 4.64
88.5 435 723.56 4.628
89 435 725.87 4.623
89.5 435 728.19 4.619
90 435 730.5 4.614
30 440 330.62 8.672
30.5 440 334.95 8.646
31 440 339.26 8.618
31.5 440 343.57 8.591
32 440 347.85 8.562
32.5 440 352.13 8.533
33 440 356.38 8.506
33.5 440 360.63 8.48
34 440 364.86 8.45
34.5 440 369.08 8.42
35 440 373.29 8.389
35.5 440 377.48 8.357
36 440 381.65 8.325
36.5 440 385.8 8.291
37 440 389.94 8.257
37.5 440 394.06 8.229
38 440 398.17 8.198
38.5 440 402.26 8.166
39 440 406.33 8.132
39.5 440 410.39 8.098
40 440 414.43 8.063
40.5 440 418.45 8.028
41 440 422.46 7.992
41.5 440 426.44 7.96
42 440 430.42 7.929
42.5 440 434.37 7.895
43 440 438.31 7.86
43.5 440 442.24 7.825
44 440 446.14 7.789
44.5 440 450.03 7.752
45 440 453.89 7.719
45.5 440 457.75 7.687
46 440 461.58 7.653
46.5 440 465.4 7.618
47 440 469.2 7.582
47.5 440 472.98 7.546
48 440 476.75 7.509
48.5 440 480.5 7.477
49 440 484.22 7.443
49.5 440 487.94 7.409
50 440 491.62 7.373
50.5 440 495.31 7.337
51 440 498.96 7.302
51.5 440 502.6 7.267
52 440 506.24 7.233
52.5 440 509.83 7.198
53 440 513.43 7.163
53.5 440 517.01 7.127
54 440 520.57 7.091
54.5 440 524.1 7.054
55 440 527.61 7.021
55.5 440 531.12 6.987
56 440 534.61 6.953
56.5 440 538.08 6.917
57 440 541.52 6.882
57.5 440 544.95 6.847
58 440 548.37 6.811
58.5 440 551.77 6.777
59 440 555.15 6.743
59.5 440 558.51 6.707
60 440 561.85 6.671
60.5 440 565.18 6.635
61 440 568.48 6.601
61.5 440 571.78 6.567
62 440 575.05 6.532
62.5 440 578.31 6.497
63 440 581.56 6.461
63.5 440 584.78 6.425
64 440 587.98 6.39
64.5 440 591.16 6.356
65 440 594.34 6.322
65.5 440 597.49 6.287
66 440 600.63 6.251
66.5 440 603.74 6.216
67 440 606.84 6.181
67.5 440 609.92 6.146
68 440 612.98 6.111
68.5 440 616.03 6.075
69 440 619.06 6.039
69.5 440 622.08 6.003
70 440 625.07 5.97
70.5 440 628.04 5.934
71 440 631 5.898
71.5 440 633.94 5.862
72 440 636.87 5.826
72.5 440 639.77 5.791
73 440 642.66 5.756
73.5 440 645.52 5.72
74 440 648.38 5.684
74.5 440 651.22 5.648
75 440 654.02 5.612
75.5 440 656.82 5.576
76 440 659.61 5.54
76.5 440 662.36 5.504
77 440 665.1 5.467
77.5 440 667.84 5.431
78 440 670.54 5.395
