46.5 390 545.95 8.042
47 390 549.96 8.002
47.5 390 553.94 7.966
48 390 557.92 7.932
48.5 390 561.88 7.896
49 390 565.82 7.858
49.5 390 569.74 7.819
50 390 573.64 7.78
50.5 390 577.52 7.739
51 390 581.38 7.705
51.5 390 585.23 7.67
52 390 589.05 7.632
52.5 390 592.86 7.593
53 390 596.64 7.553
53.5 390 600.42 7.513
54 390 604.16 7.478
54.5 390 607.89 7.441
55 390 611.6 7.404
55.5 390 615.29 7.365
56 390 618.97 7.326
56.5 390 622.61 7.288
57 390 626.25 7.251
57.5 390 629.87 7.213
58 390 633.46 7.175
58.5 390 637.05 7.137
59 390 640.61 7.099
59.5 390 644.15 7.059
60 390 647.66 7.022
60.5 390 651.17 6.986
61 390 654.66 6.949
61.5 390 658.12 6.911
62 390 661.56 6.873
62.5 390 664.98 6.835
63 390 668.4 6.797
63.5 390 671.79 6.761
64 390 675.16 6.723
64.5 390 678.51 6.684
65 390 681.85 6.646
65.5 390 685.15 6.609
66 390 688.45 6.573
66.5 390 691.73 6.535
67 390 694.99 6.497
67.5 390 698.23 6.459
68 390 701.45 6.42
68.5 390 704.65 6.383
69 390 707.83 6.347
69.5 390 711 6.31
70 390 714.15 6.272
70.5 390 717.27 6.234
71 390 720.37 6.197
71.5 390 723.47 6.16
72 390 726.53 6.122
72.5 390 729.6 6.085
73 390 732.62 6.046
73.5 390 735.64 6.007
74 390 738.64 5.972
74.5 390 741.61 5.934
75 390 744.57 5.896
75.5 390 747.5 5.858
76 390 750.43 5.819
76.5 390 753.32 5.782
77 390 756.21 5.745
77.5 390 759.07 5.706
78 390 761.92 5.668
78.5 390 764.74 5.63
79 390 767.54 5.591
79.5 390 770.33 5.553
80 390 773.09 5.514
80.5 390 775.84 5.476
81 390 778.58 5.437
81.5 390 781.29 5.399
82 390 783.97 5.36
82.5 390 786.65 5.321
83 390 789.3 5.282
83.5 390 791.93 5.243
84 390 794.54 5.203
84.5 390 797.13 5.164
85 390 799.71 5.125
85.5 390 802.26 5.085
86 390 804.78 5.044
86.5 390 807.3 5.003
87 390 809.79 4.964
87.5 390 812.27 4.924
88 390 814.72 4.882
88.5 390 817.15 4.841
89 390 819.56 4.801
89.5 390 821.95 4.761
90 390 824.31 4.719
30 395 404.88 9.049
30.5 395 409.39 9.013
31 395 413.88 8.975
31.5 395 418.37 8.936
32 395 422.83 8.891
32.5 395 427.27 8.845
33 395 431.68 8.824
33.5 395 436.09 8.812
34 395 440.49 8.799
34.5 395 444.9 8.787
35 395 449.3 8.774
35.5 395 453.68 8.752
36 395 458.05 8.73
36.5 395 462.41 8.705
37 395 466.76 8.679
37.5 395 471.1 8.652
38 395 475.41 8.622
38.5 395 479.72 8.592
39 395 484.01 8.56
39.5 395 488.28 8.529
40 395 492.53 8.5
40.5 395 496.78 8.471
41 395 501 8.438
41.5 395 505.22 8.404
42 395 509.41 8.369
42.5 395 513.59 8.334
43 395 517.75 8.297
43.5 395 521.89 8.259
44 395 526.01 8.229
44.5 395 530.11 8.195
45 395 534.2 8.159
45.5 395 538.27 8.122
46 395 542.33 8.084
46.5 395 546.36 8.045
47 395 550.37 8.006
47.5 395 554.36 7.969
48 395 558.33 7.935
48.5 395 562.3 7.9
49 395 566.24 7.861
49.5 395 570.16 7.822
50 395 574.07 7.783
50.5 395 577.95 7.743
51 395 581.81 7.708
51.5 395 585.66 7.673
52 395 589.48 7.635
52.5 395 593.29 7.596
53 395 597.07 7.556
53.5 395 600.85 7.516
54 395 604.6 7.48
54.5 395 608.32 7.444
55 395 612.04 7.407
55.5 395 615.73 7.368
56 395 619.41 7.329
56.5 395 623.06 7.291
57 395 626.69 7.254
57.5 395 630.31 7.216
58 395 633.91 7.178
58.5 395 637.5 7.14
59 395 641.06 7.101
59.5 395 644.6 7.062
60 395 648.11 7.025
60.5 395 651.62 6.989
61 395 655.11 6.952
61.5 395 658.58 6.914
62 395 662.02 6.875
62.5 395 665.44 6.837
63 395 668.86 6.8
63.5 395 672.25 6.763
64 395 675.62 6.726
64.5 395 678.97 6.687
65 395 682.31 6.648
65.5 395 685.62 6.611
66 395 688.92 6.575
66.5 395 692.19 6.538
67 395 695.46 6.5
67.5 395 698.7 6.461
68 395 701.92 6.423
68.5 395 705.12 6.385
69 395 708.3 6.349
69.5 395 711.47 6.312
70 395 714.62 6.275
70.5 395 717.75 6.237
71 395 720.85 6.2
71.5 395 723.95 6.162
72 395 727.01 6.125
72.5 395 730.08 6.087
73 395 733.1 6.048
73.5 395 736.12 6.01
74 395 739.12 5.974
74.5 395 742.09 5.936
75 395 745.05 5.898
75.5 395 747.99 5.86
76 395 750.92 5.821
76.5 395 753.81 5.784
77 395 756.7 5.747
77.5 395 759.56 5.708
78 395 762.41 5.67
78.5 395 765.24 5.632
79 395 768.03 5.593
79.5 395 770.83 5.555
80 395 773.59 5.516
80.5 395 776.34 5.478
81 395 779.08 5.439
81.5 395 781.79 5.401
82 395 784.47 5.362
82.5 395 787.15 5.323
83 395 789.8 5.284
83.5 395 792.43 5.245
84 395 795.05 5.205
84.5 395 797.64 5.165
85 395 800.21 5.126
85.5 395 802.77 5.087
86 395 805.29 5.046
86.5 395 807.81 5.005
87 395 810.3 4.966
87.5 395 812.78 4.926
88 395 815.23 4.884
88.5 395 817.66 4.843
89 395 820.07 4.802
89.5 395 822.47 4.762
90 395 824.83 4.721
30 400 405.23 9.052
30.5 400 409.75 9.018
31 400 414.24 8.979
31.5 400 418.73 8.94
32 400 423.19 8.897
32.5 400 427.63 8.85
33 400 432.05 8.825
33.5 400 436.46 8.813
34 400 440.86 8.801
34.5 400 445.27 8.789
35 400 449.68 8.776
35.5 400 454.05 8.754
36 400 458.43 8.732
36.5 400 462.79 8.708
37 400 467.14 8.682
37.5 400 471.47 8.655
38 400 475.79 8.625
38.5 400 480.1 8.595
39 400 484.39 8.564
39.5 400 488.66 8.532
40 400 492.92 8.503
40.5 400 497.17 8.474
41 400 501.39 8.441
41.5 400 505.61 8.408
42 400 509.81 8.373
42.5 400 513.98 8.337
43 400 518.14 8.301
43.5 400 522.28 8.263
44 400 526.41 8.232
44.5 400 530.51 8.198
45 400 534.61 8.162
45.5 400 538.68 8.125
46 400 542.73 8.088
46.5 400 546.77 8.049
47 400 550.78 8.009
47.5 400 554.77 7.972
48 400 558.75 7.938
48.5 400 562.71 7.903
49 400 566.65 7.865
49.5 400 570.58 7.826
50 400 574.49 7.786
50.5 400 578.37 7.746
51 400 582.23 7.71
51.5 400 586.08 7.676
52 400 589.9 7.638
52.5 400 593.72 7.599
53 400 597.5 7.559
53.5 400 601.28 7.52
54 400 605.03 7.483
54.5 400 608.76 7.447
55 400 612.48 7.41
55.5 400 616.16 7.371
56 400 619.85 7.332
56.5 400 623.5 7.294
57 400 627.13 7.256
57.5 400 630.75 7.219
58 400 634.35 7.181
58.5 400 637.94 7.143
59 400 641.51 7.104
59.5 400 645.05 7.065
60 400 648.56 7.027
60.5 400 652.07 6.991
61 400 655.56 6.955
61.5 400 659.03 6.916
62 400 662.47 6.878
62.5 400 665.9 6.84
63 400 669.32 6.802
63.5 400 672.71 6.766
64 400 676.08 6.728
64.5 400 679.43 6.69
65 400 682.77 6.651
65.5 400 686.08 6.614
66 400 689.38 6.577
66.5 400 692.66 6.54
67 400 695.92 6.502
67.5 400 699.17 6.464
68 400 702.39 6.425
68.5 400 705.59 6.388
69 400 708.77 6.351
69.5 400 711.95 6.315
70 400 715.1 6.277
70.5 400 718.22 6.239
71 400 721.33 6.202
71.5 400 724.43 6.165
72 400 727.49 6.127
72.5 400 730.56 6.089
73 400 733.58 6.051
73.5 400 736.61 6.012
74 400 739.6 5.976
74.5 400 742.58 5.939
75 400 745.54 5.9
75.5 400 748.48 5.862
76 400 751.4 5.823
76.5 400 754.3 5.786
77 400 757.19 5.749
77.5 400 760.05 5.71
78 400 762.9 5.672
78.5 400 765.73 5.634
79 400 768.53 5.595
79.5 400 771.32 5.557
80 400 774.09 5.518
80.5 400 776.84 5.48
81 400 779.58 5.441
81.5 400 782.29 5.403
82 400 784.97 5.364
82.5 400 787.65 5.325
83 400 790.3 5.286
83.5 400 792.93 5.247
84 400 795.55 5.207
84.5 400 798.14 5.167
85 400 800.72 5.128
85.5 400 803.27 5.089
86 400 805.8 5.048
86.5 400 808.32 5.007
87 400 810.81 4.967
87.5 400 813.29 4.928
88 400 815.74 4.886
88.5 400 818.17 4.845
89 400 820.59 4.804
89.5 400 822.98 4.764
90 400 825.34 4.723
30 405 405.56 9.056
30.5 405 410.08 9.023
31 405 414.58 8.984
31.5 405 419.07 8.945
32 405 423.53 8.902
32.5 405 427.98 8.856
33 405 432.4 8.827
33.5 405 436.8 8.814
34 405 441.21 8.802
34.5 405 445.62 8.79
35 405 450.02 8.778
35.5 405 454.4 8.757
36 405 458.78 8.735
36.5 405 463.14 8.711
37 405 467.49 8.685
37.5 405 471.83 8.658
38 405 476.15 8.628
38.5 405 480.46 8.598
39 405 484.75 8.567
39.5 405 489.03 8.535
40 405 493.28 8.506
40.5 405 497.53 8.477
41 405 501.76 8.444
41.5 405 505.98 8.411
42 405 510.18 8.377
42.5 405 514.36 8.341
43 405 518.52 8.304
43.5 405 522.66 8.267
44 405 526.78 8.235
44.5 405 530.89 8.202
45 405 534.99 8.166
45.5 405 539.06 8.129
46 405 543.12 8.091
46.5 405 547.15 8.053
47 405 551.16 8.013
47.5 405 555.16 7.976
48 405 559.14 7.941
48.5 405 563.11 7.907
49 405 567.05 7.868
49.5 405 570.98 7.829
50 405 574.88 7.79
50.5 405 578.77 7.75
51 405 582.63 7.713
51.5 405 586.49 7.68
52 405 590.31 7.641
52.5 405 594.13 7.603
53 405 597.91 7.563
53.5 405 601.69 7.523
54 405 605.44 7.486
54.5 405 609.17 7.45
55 405 612.89 7.413
55.5 405 616.58 7.374
56 405 620.26 7.335
56.5 405 623.92 7.297
57 405 627.56 7.259
57.5 405 631.18 7.222
58 405 634.77 7.184
58.5 405 638.37 7.146
59 405 641.93 7.107
59.5 405 645.47 7.068
60 405 648.99 7.03
60.5 405 652.5 6.994
61 405 655.99 6.957
61.5 405 659.46 6.919
62 405 662.91 6.881
62.5 405 666.33 6.843
63 405 669.76 6.805
63.5 405 673.15 6.768
64 405 676.52 6.731
64.5 405 679.87 6.692
65 405 683.21 6.653
65.5 405 686.53 6.616
66 405 689.83 6.58
66.5 405 693.11 6.543
67 405 696.37 6.505
67.5 405 699.62 6.466
68 405 702.84 6.428
68.5 405 706.04 6.39
69 405 709.23 6.354
69.5 405 712.4 6.317
70 405 715.55 6.279
70.5 405 718.68 6.241
71 405 721.79 6.204
71.5 405 724.89 6.167
72 405 727.95 6.129
72.5 405 731.02 6.091
73 405 734.05 6.053
73.5 405 737.07 6.014
74 405 740.07 5.978
74.5 405 743.05 5.941
75 405 746.01 5.903
75.5 405 748.95 5.864
76 405 751.87 5.826
76.5 405 754.77 5.788
77 405 757.66 5.751
77.5 405 760.52 5.712
78 405 763.38 5.674
78.5 405 766.21 5.636
79 405 769 5.597
79.5 405 771.8 5.559
80 405 774.57 5.52
80.5 405 777.31 5.482
81 405 780.06 5.443
81.5 405 782.77 5.405
82 405 785.46 5.366
82.5 405 788.13 5.327
83 405 790.79 5.288
83.5 405 793.42 5.249
84 405 796.04 5.209
84.5 405 798.63 5.169
85 405 801.21 5.13
85.5 405 803.76 5.091
86 405 806.29 5.05
86.5 405 808.81 5.009
87 405 811.3 4.969
87.5 405 813.78 4.929
88 405 816.24 4.888
88.5 405 818.67 4.847
89 405 821.08 4.806
89.5 405 823.47 4.766
90 405 825.84 4.725
30 410 405.89 9.06
30.5 410 410.42 9.028
31 410 414.91 8.989
31.5 410 419.4 8.95
32 410 423.87 8.908
32.5 410 428.31 8.861
33 410 432.74 8.828
33.5 410 437.15 8.816
34 410 441.55 8.804
34.5 410 445.96 8.792
35 410 450.37 8.779
35.5 410 454.75 8.76
36 410 459.12 8.737
36.5 410 463.49 8.714
37 410 467.84 8.688
37.5 410 472.18 8.661
38 410 476.5 8.632
38.5 410 480.81 8.602
39 410 485.11 8.571
39.5 410 489.39 8.538
40 410 493.64 8.509
40.5 410 497.89 8.48
41 410 502.12 8.448
41.5 410 506.34 8.415
42 410 510.54 8.38
42.5 410 514.73 8.345
43 410 518.89 8.308
43.5 410 523.03 8.271
44 410 527.16 8.238
44.5 410 531.27 8.205
45 410 535.36 8.17
45.5 410 539.44 8.133
46 410 543.5 8.095
46.5 410 547.54 8.056
47 410 551.55 8.017
47.5 410 555.55 7.979
48 410 559.53 7.945
48.5 410 563.5 7.91
49 410 567.44 7.872
49.5 410 571.37 7.833
50 410 575.28 7.794
50.5 410 579.17 7.753
51 410 583.03 7.716
51.5 410 586.89 7.683
52 410 590.71 7.645
52.5 410 594.53 7.606
53 410 598.32 7.566
53.5 410 602.1 7.526
54 410 605.85 7.489
54.5 410 609.58 7.454
55 410 613.3 7.416
55.5 410 616.99 7.377
56 410 620.68 7.338
56.5 410 624.33 7.3
57 410 627.97 7.262
57.5 410 631.6 7.225
58 410 635.2 7.187
58.5 410 638.79 7.149
59 410 642.36 7.11
59.5 410 645.9 7.071
60 410 649.42 7.033
60.5 410 652.93 6.997
61 410 656.43 6.96
61.5 410 659.9 6.922
62 410 663.35 6.883
62.5 410 666.77 6.845
63 410 670.19 6.808
63.5 410 673.59 6.771
64 410 676.96 6.734
64.5 410 680.31 6.695
65 410 683.65 6.656
65.5 410 686.97 6.619
66 410 690.27 6.582
66.5 410 693.56 6.545
67 410 696.82 6.507
67.5 410 700.07 6.469
68 410 703.29 6.43
68.5 410 706.49 6.392
69 410 709.68 6.356
69.5 410 712.86 6.32
70 410 716.01 6.282
70.5 410 719.14 6.244
71 410 722.24 6.206
71.5 410 725.34 6.169
72 410 728.41 6.131
72.5 410 731.48 6.094
73 410 734.51 6.055
73.5 410 737.53 6.016
74 410 740.53 5.98
74.5 410 743.51 5.943
75 410 746.47 5.905
75.5 410 749.41 5.866
76 410 752.34 5.828
76.5 410 755.24 5.79
77 410 758.13 5.753
77.5 410 760.99 5.715
78 410 763.85 5.676
78.5 410 766.68 5.638
79 410 769.48 5.6
79.5 410 772.27 5.561
80 410 775.04 5.523
80.5 410 777.79 5.484
81 410 780.54 5.445
81.5 410 783.25 5.407
82 410 785.94 5.368
82.5 410 788.62 5.329
83 410 791.27 5.29
83.5 410 793.9 5.251
84 410 796.52 5.211
84.5 410 799.11 5.171
85 410 801.69 5.132
85.5 410 804.25 5.093
86 410 806.78 5.052
86.5 410 809.3 5.011
87 410 811.79 4.971
87.5 410 814.27 4.931
88 410 816.73 4.89
88.5 410 819.16 4.848
89 410 821.58 4.808
89.5 410 823.97 4.768
90 410 826.34 4.726
30 415 406.21 9.063
30.5 415 410.75 9.032
31 415 415.24 8.994
31.5 415 419.73 8.955
32 415 424.21 8.913
32.5 415 428.65 8.867
33 415 433.08 8.83
33.5 415 437.49 8.817
34 415 441.89 8.805
34.5 415 446.3 8.793
35 415 450.71 8.781
35.5 415 455.09 8.762
36 415 459.47 8.74
36.5 415 463.84 8.717
37 415 468.19 8.691
37.5 415 472.53 8.664
38 415 476.85 8.635
38.5 415 481.16 8.605
39 415 485.46 8.574
39.5 415 489.74 8.542
40 415 494 8.512
40.5 415 498.25 8.483
41 415 502.48 8.452
41.5 415 506.7 8.418
42 415 510.91 8.384
42.5 415 515.09 8.349
43 415 519.26 8.312
43.5 415 523.4 8.275
44 415 527.53 8.241
44.5 415 531.64 8.209
45 415 535.74 8.173
45.5 415 539.82 8.136
46 415 543.88 8.099
46.5 415 547.92 8.06
47 415 551.93 8.021
47.5 415 555.94 7.982
48 415 559.91 7.948
48.5 415 563.89 7.914
49 415 567.83 7.875
49.5 415 571.77 7.837
50 415 575.67 7.797
50.5 415 579.56 7.757
51 415 583.43 7.719
51.5 415 587.28 7.686
52 415 591.11 7.648
52.5 415 594.93 7.609
53 415 598.72 7.57
53.5 415 602.51 7.53
54 415 606.26 7.492
54.5 415 609.99 7.457
55 415 613.71 7.419
55.5 415 617.41 7.381
56 415 621.09 7.341
56.5 415 624.75 7.303
57 415 628.39 7.265
57.5 415 632.02 7.228
58 415 635.61 7.19
58.5 415 639.21 7.152
59 415 642.78 7.113
59.5 415 646.32 7.074
60 415 649.85 7.036
60.5 415 653.35 7
61 415 656.85 6.963
61.5 415 660.33 6.925
62 415 663.78 6.886
62.5 415 667.2 6.848
63 415 670.62 6.81
63.5 415 674.02 6.774
64 415 677.4 6.736
64.5 415 680.75 6.698
65 415 684.09 6.659
65.5 415 687.41 6.621
66 415 690.71 6.585
66.5 415 694 6.548
67 415 697.26 6.51
67.5 415 700.51 6.472
68 415 703.74 6.433
68.5 415 706.94 6.395
69 415 710.13 6.359
69.5 415 713.31 6.322
70 415 716.46 6.284
70.5 415 719.59 6.246
71 415 722.7 6.209
71.5 415 725.8 6.172
72 415 728.87 6.134
72.5 415 731.93 6.096
73 415 734.97 6.058
73.5 415 737.99 6.019
74 415 740.99 5.982
74.5 415 743.97 5.945
75 415 746.93 5.907
75.5 415 749.88 5.869
76 415 752.8 5.83
76.5 415 755.71 5.792
77 415 758.6 5.755
77.5 415 761.46 5.717
78 415 764.32 5.678
78.5 415 767.15 5.64
79 415 769.95 5.602
79.5 415 772.74 5.563
80 415 775.52 5.525
80.5 415 778.27 5.486
81 415 781.01 5.447
81.5 415 783.73 5.409
82 415 786.41 5.37
82.5 415 789.1 5.331
83 415 791.75 5.292
83.5 415 794.38 5.253
84 415 797 5.213
84.5 415 799.6 5.173
85 415 802.18 5.134
85.5 415 804.74 5.095
86 415 807.26 5.054
86.5 415 809.79 5.013
87 415 812.28 4.973
87.5 415 814.76 4.933
88 415 817.22 4.891
88.5 415 819.65 4.85
89 415 822.07 4.81
89.5 415 824.46 4.77
90 415 826.83 4.728
30 420 406.53 9.067
30.5 420 411.07 9.038
31 420 415.57 8.998
31.5 420 420.06 8.959
32 420 424.54 8.919
32.5 420 428.98 8.873
33 420 433.42 8.831
33.5 420 437.83 8.819
34 420 442.23 8.807
34.5 420 446.64 8.794
35 420 451.04 8.782
35.5 420 455.43 8.765
36 420 459.81 8.743
36.5 420 464.18 8.72
37 420 468.54 8.694
37.5 420 472.88 8.668
38 420 477.2 8.639
38.5 420 481.51 8.609
39 420 485.81 8.578
39.5 420 490.09 8.545
40 420 494.35 8.515
40.5 420 498.61 8.487
41 420 502.84 8.455
41.5 420 507.06 8.422
42 420 511.27 8.388
42.5 420 515.46 8.352
43 420 519.62 8.316
43.5 420 523.77 8.279
44 420 527.9 8.244
44.5 420 532.02 8.212
45 420 536.11 8.177
45.5 420 540.19 8.14
46 420 544.25 8.103
46.5 420 548.3 8.064
47 420 552.31 8.024
47.5 420 556.32 7.985
48 420 560.3 7.951
48.5 420 564.27 7.917
49 420 568.22 7.879
49.5 420 572.15 7.84
50 420 576.06 7.801
50.5 420 579.95 7.761
51 420 583.82 7.722
51.5 420 587.68 7.689
52 420 591.51 7.651
52.5 420 595.33 7.613
53 420 599.12 7.573
53.5 420 602.91 7.533
54 420 606.66 7.494
54.5 420 610.4 7.46
55 420 614.12 7.423
55.5 420 617.82 7.384
56 420 621.5 7.344
56.5 420 625.16 7.306
57 420 628.8 7.268
57.5 420 632.44 7.231
58 420 636.03 7.193
58.5 420 639.63 7.155
59 420 643.2 7.116
59.5 420 646.75 7.077
60 420 650.27 7.038
60.5 420 653.78 7.002
61 420 657.28 6.966
61.5 420 660.75 6.928
62 420 664.21 6.889
62.5 420 667.63 6.851
63 420 671.05 6.813
63.5 420 674.45 6.776
64 420 677.83 6.739
64.5 420 681.19 6.701
65 420 684.53 6.662
65.5 420 687.85 6.624
66 420 691.15 6.587
66.5 420 694.44 6.55
67 420 697.7 6.512
67.5 420 700.96 6.474
68 420 704.18 6.436
68.5 420 707.39 6.397
69 420 710.57 6.361
69.5 420 713.76 6.325
70 420 716.91 6.287
70.5 420 720.04 6.248
71 420 723.15 6.211
71.5 420 726.25 6.174
72 420 729.32 6.136
72.5 420 732.39 6.098
73 420 735.42 6.06
73.5 420 738.45 6.021
74 420 741.45 5.984
74.5 420 744.43 5.948
75 420 747.39 5.909
75.5 420 750.34 5.871
76 420 753.27 5.832
76.5 420 756.17 5.794
77 420 759.06 5.757
77.5 420 761.93 5.719
78 420 764.78 5.68
78.5 420 767.62 5.642
79 420 770.42 5.604
79.5 420 773.21 5.565
80 420 775.99 5.527
80.5 420 778.74 5.488
81 420 781.49 5.449
81.5 420 784.2 5.411
82 420 786.89 5.372
82.5 420 789.57 5.333
83 420 792.23 5.294
83.5 420 794.86 5.255
84 420 797.48 5.215
84.5 420 800.08 5.175
85 420 802.66 5.136
85.5 420 805.22 5.097
86 420 807.75 5.056
86.5 420 810.27 5.015
87 420 812.76 4.975
87.5 420 815.25 4.935
88 420 817.71 4.893
88.5 420 820.14 4.852
89 420 822.56 4.811
89.5 420 824.95 4.771
90 420 827.32 4.73
30 425 406.85 9.071
30.5 425 411.39 9.042
31 425 415.89 9.004
31.5 425 420.38 8.964
32 425 424.87 8.925
32.5 425 429.32 8.879
33 425 433.76 8.832
33.5 425 438.16 8.82
34 425 442.57 8.808
34.5 425 446.97 8.796
35 425 451.38 8.784
35.5 425 455.77 8.768
36 425 460.15 8.745
36.5 425 464.52 8.723
37 425 468.88 8.697
37.5 425 473.22 8.671
38 425 477.55 8.642
38.5 425 481.86 8.612
39 425 486.16 8.581
39.5 425 490.44 8.549
40 425 494.71 8.519
40.5 425 498.96 8.49
41 425 503.2 8.459
41.5 425 507.42 8.426
42 425 511.63 8.392
42.5 425 515.82 8.356
43 425 519.99 8.32
43.5 425 524.14 8.283
44 425 528.27 8.247
44.5 425 532.39 8.216
45 425 536.48 8.181
45.5 425 540.57 8.144
46 425 544.63 8.106
46.5 425 548.67 8.068
47 425 552.69 8.028
47.5 425 556.7 7.989
48 425 560.68 7.954
48.5 425 564.66 7.92
49 425 568.6 7.883
49.5 425 572.54 7.844
50 425 576.45 7.804
50.5 425 580.34 7.764
51 425 584.22 7.726
51.5 425 588.07 7.692
52 425 591.91 7.655
52.5 425 595.73 7.616
53 425 599.52 7.577
53.5 425 603.31 7.537
54 425 607.07 7.497
54.5 425 610.8 7.463
55 425 614.53 7.426
55.5 425 618.22 7.387
56 425 621.91 7.348
56.5 425 625.57 7.309
57 425 629.21 7.271
57.5 425 632.85 7.234
58 425 636.45 7.196
58.5 425 640.04 7.158
59 425 643.62 7.119
59.5 425 647.17 7.08
60 425 650.69 7.041
60.5 425 654.2 7.005
61 425 657.7 6.969
61.5 425 661.18 6.931
62 425 664.64 6.892
62.5 425 668.06 6.854
63 425 671.48 6.816
63.5 425 674.88 6.779
64 425 678.27 6.742
64.5 425 681.62 6.703
65 425 684.96 6.664
65.5 425 688.29 6.626
66 425 691.59 6.59
66.5 425 694.88 6.553
67 425 698.14 6.515
67.5 425 701.4 6.477
68 425 704.63 6.438
68.5 425 707.84 6.4
69 425 711.02 6.363
69.5 425 714.2 6.327
70 425 717.36 6.289
70.5 425 720.49 6.251
71 425 723.6 6.214
71.5 425 726.7 6.176
72 425 729.78 6.139
72.5 425 732.84 6.101
73 425 735.88 6.062
73.5 425 738.9 6.024
74 425 741.91 5.987
74.5 425 744.89 5.95
75 425 747.85 5.912
75.5 425 750.8 5.873
76 425 753.73 5.835
76.5 425 756.64 5.797
77 425 759.53 5.759
77.5 425 762.4 5.721
78 425 765.25 5.683
78.5 425 768.09 5.644
79 425 770.89 5.606
79.5 425 773.68 5.567
80 425 776.46 5.529
80.5 425 779.21 5.49
81 425 781.96 5.451
81.5 425 784.68 5.413
82 425 787.37 5.374
82.5 425 790.05 5.335
83 425 792.71 5.296
83.5 425 795.34 5.257
84 425 797.96 5.217
84.5 425 800.56 5.177
85 425 803.14 5.138
85.5 425 805.7 5.099
86 425 808.23 5.058
86.5 425 810.76 5.017
87 425 813.25 4.977
87.5 425 815.73 4.937
88 425 818.2 4.895
88.5 425 820.63 4.854
89 425 823.05 4.813
89.5 425 825.44 4.773
90 425 827.82 4.732
30 430 407.16 9.075
30.5 430 411.71 9.046
31 430 416.21 9.009
31.5 430 420.7 8.969
32 430 425.2 8.93
32.5 430 429.64 8.884
33 430 434.08 8.838
33.5 430 438.49 8.822
34 430 442.9 8.81
34.5 430 447.31 8.797
35 430 451.71 8.785
35.5 430 456.11 8.77
36 430 460.48 8.748
36.5 430 464.86 8.725
37 430 469.22 8.7
37.5 430 473.56 8.674
38 430 477.89 8.646
38.5 430 482.2 8.616
39 430 486.51 8.585
39.5 430 490.79 8.553
40 430 495.06 8.522
40.5 430 499.31 8.493
41 430 503.55 8.463
41.5 430 507.77 8.429
42 430 511.99 8.395
42.5 430 516.18 8.36
43 430 520.35 8.324
43.5 430 524.5 8.287
44 430 528.63 8.25
44.5 430 532.75 8.22
45 430 536.85 8.184
45.5 430 540.94 8.148
46 430 545 8.11
46.5 430 549.05 8.072
47 430 553.07 8.032
47.5 430 557.08 7.993
48 430 561.06 7.958
48.5 430 565.03 7.924
49 430 568.98 7.886
49.5 430 572.92 7.848
50 430 576.84 7.808
50.5 430 580.73 7.768
51 430 584.61 7.729
51.5 430 588.46 7.695
52 430 592.3 7.658
52.5 430 596.12 7.62
53 430 599.92 7.58
53.5 430 603.7 7.54
54 430 607.47 7.5
54.5 430 611.21 7.466
55 430 614.93 7.429
55.5 430 618.63 7.39
56 430 622.31 7.351
56.5 430 625.98 7.312
57 430 629.62 7.275
57.5 430 633.26 7.237
58 430 636.86 7.199
58.5 430 640.46 7.161
59 430 644.03 7.122
59.5 430 647.58 7.083
60 430 651.11 7.044
60.5 430 654.62 7.008
61 430 658.13 6.972
61.5 430 661.6 6.934
62 430 665.06 6.895
62.5 430 668.49 6.857
63 430 671.91 6.819
63.5 430 675.31 6.782
64 430 678.7 6.745
64.5 430 682.06 6.706
65 430 685.4 6.667
65.5 430 688.72 6.629
66 430 692.02 6.592
66.5 430 695.32 6.556
67 430 698.58 6.518
67.5 430 701.84 6.479
68 430 705.07 6.441
68.5 430 708.28 6.402
69 430 711.46 6.366
69.5 430 714.65 6.329
70 430 717.8 6.292
70.5 430 720.94 6.253
71 430 724.05 6.216
71.5 430 727.15 6.179
72 430 730.23 6.141
72.5 430 733.29 6.103
73 430 736.33 6.065
73.5 430 739.36 6.026
74 430 742.36 5.989
74.5 430 745.35 5.952
75 430 748.31 5.914
75.5 430 751.26 5.875
76 430 754.19 5.837
76.5 430 757.1 5.799
77 430 759.99 5.761
77.5 430 762.86 5.723
78 430 765.71 5.685
78.5 430 768.55 5.647
79 430 771.36 5.608
79.5 430 774.15 5.57
80 430 776.93 5.531
80.5 430 779.68 5.492
81 430 782.43 5.453
81.5 430 785.15 5.415
82 430 787.84 5.376
82.5 430 790.52 5.337
83 430 793.18 5.298
83.5 430 795.82 5.259
84 430 798.44 5.219
84.5 430 801.03 5.179
85 430 803.62 5.14
85.5 430 806.18 5.101
86 430 808.71 5.06
86.5 430 811.24 5.019
87 430 813.73 4.979
87.5 430 816.21 4.939
88 430 818.68 4.897
88.5 430 821.11 4.856
89 430 823.54 4.815
89.5 430 825.93 4.775
90 430 828.3 4.734
30 435 407.47 9.079
30.5 435 412.02 9.05
31 435 416.53 9.014
31.5 435 421.02 8.975
32 435 425.52 8.935
32.5 435 429.97 8.89
33 435 434.41 8.844
33.5 435 438.82 8.823
34 435 443.23 8.811
34.5 435 447.63 8.799
35 435 452.04 8.787
35.5 435 456.44 8.773
36 435 460.82 8.751
36.5 435 465.19 8.728
37 435 469.55 8.704
37.5 435 473.9 8.677
38 435 478.23 8.649
38.5 435 482.54 8.619
39 435 486.85 8.589
39.5 435 491.14 8.557
40 435 495.4 8.525
40.5 435 499.66 8.496
