79.5 420 817.74 5.495
80 420 820.49 5.457
80.5 420 823.21 5.42
81 420 825.91 5.381
81.5 420 828.59 5.343
82 420 831.26 5.305
82.5 420 833.9 5.266
83 420 836.52 5.227
83.5 420 839.12 5.188
84 420 841.71 5.149
84.5 420 844.28 5.111
85 420 846.81 5.071
85.5 420 849.34 5.031
86 420 851.85 4.991
86.5 420 854.33 4.952
87 420 856.81 4.912
87.5 420 859.25 4.871
88 420 861.67 4.831
88.5 420 864.08 4.791
89 420 866.47 4.752
89.5 420 868.82 4.71
90 420 871.17 4.668
30 425 457.05 8.903
30.5 425 461.49 8.859
31 425 465.92 8.828
31.5 425 470.32 8.816
32 425 474.73 8.804
32.5 425 479.13 8.792
33 425 483.54 8.78
33.5 425 487.92 8.761
34 425 492.3 8.739
34.5 425 496.67 8.717
35 425 501.02 8.692
35.5 425 505.36 8.666
36 425 509.69 8.638
36.5 425 514 8.609
37 425 518.3 8.579
37.5 425 522.58 8.548
38 425 526.84 8.519
38.5 425 531.09 8.491
39 425 535.34 8.461
39.5 425 539.56 8.429
40 425 543.77 8.396
40.5 425 547.96 8.362
41 425 552.13 8.327
41.5 425 556.29 8.292
42 425 560.42 8.255
42.5 425 564.54 8.226
43 425 568.65 8.193
43.5 425 572.74 8.158
44 425 576.81 8.122
44.5 425 580.86 8.085
45 425 584.89 8.048
45.5 425 588.9 8.009
46 425 592.9 7.973
46.5 425 596.87 7.94
47 425 600.84 7.906
47.5 425 604.78 7.869
48 425 608.72 7.831
48.5 425 612.62 7.793
49 425 616.51 7.754
49.5 425 620.37 7.718
50 425 624.23 7.685
50.5 425 628.06 7.648
51 425 631.88 7.611
51.5 425 635.67 7.572
52 425 639.45 7.534
52.5 425 643.21 7.496
53 425 646.95 7.462
53.5 425 650.67 7.426
54 425 654.37 7.389
54.5 425 658.05 7.35
55 425 661.72 7.313
55.5 425 665.36 7.276
56 425 669 7.239
56.5 425 672.6 7.203
57 425 676.2 7.166
57.5 425 679.78 7.128
58 425 683.33 7.09
58.5 425 686.87 7.051
59 425 690.37 7.016
59.5 425 693.88 6.981
60 425 697.36 6.944
60.5 425 700.83 6.906
61 425 704.26 6.869
61.5 425 707.69 6.832
62 425 711.1 6.795
62.5 425 714.49 6.76
63 425 717.86 6.723
63.5 425 721.21 6.685
64 425 724.55 6.646
64.5 425 727.85 6.61
65 425 731.15 6.575
65.5 425 734.43 6.538
66 425 737.69 6.501
66.5 425 740.94 6.463
67 425 744.16 6.425
67.5 425 747.36 6.388
68 425 750.54 6.353
68.5 425 753.72 6.317
69 425 756.87 6.28
69.5 425 760 6.242
70 425 763.1 6.206
70.5 425 766.2 6.169
71 425 769.27 6.132
71.5 425 772.34 6.095
72 425 775.37 6.058
72.5 425 778.39 6.02
73 425 781.39 5.983
73.5 425 784.38 5.947
74 425 787.34 5.91
74.5 425 790.29 5.872
75 425 793.21 5.834
75.5 425 796.12 5.797
76 425 799.01 5.76
76.5 425 801.88 5.723
77 425 804.73 5.685
77.5 425 807.57 5.648
78 425 810.38 5.61
78.5 425 813.17 5.572
79 425 815.96 5.534
79.5 425 818.71 5.496
80 425 821.45 5.458
80.5 425 824.18 5.421
81 425 826.87 5.382
81.5 425 829.56 5.344
82 425 832.22 5.306
82.5 425 834.87 5.267
83 425 837.48 5.228
83.5 425 840.09 5.189
84 425 842.68 5.15
84.5 425 845.25 5.112
85 425 847.78 5.072
85.5 425 850.31 5.032
86 425 852.82 4.992
86.5 425 855.3 4.953
87 425 857.78 4.913
87.5 425 860.22 4.872
88 425 862.65 4.832
88.5 425 865.05 4.792
89 425 867.44 4.752
89.5 425 869.79 4.711
90 425 872.14 4.669
30 430 457.95 8.905
30.5 430 462.39 8.861
31 430 466.82 8.829
31.5 430 471.23 8.816
32 430 475.63 8.804
32.5 430 480.04 8.792
33 430 484.44 8.78
33.5 430 488.83 8.762
34 430 493.2 8.74
34.5 430 497.58 8.718
35 430 501.93 8.693
35.5 430 506.27 8.667
36 430 510.59 8.639
36.5 430 514.9 8.61
37 430 519.21 8.58
37.5 430 523.49 8.549
38 430 527.75 8.52
38.5 430 532 8.492
39 430 536.25 8.462
39.5 430 540.47 8.43
40 430 544.68 8.398
40.5 430 548.87 8.364
41 430 553.05 8.329
41.5 430 557.2 8.293
42 430 561.34 8.257
42.5 430 565.46 8.227
43 430 569.57 8.194
43.5 430 573.65 8.159
44 430 577.72 8.123
44.5 430 581.78 8.087
45 430 585.81 8.049
45.5 430 589.82 8.011
46 430 593.82 7.975
46.5 430 597.8 7.941
47 430 601.77 7.908
47.5 430 605.7 7.87
48 430 609.64 7.833
48.5 430 613.54 7.794
49 430 617.43 7.755
49.5 430 621.3 7.719
50 430 625.15 7.686
50.5 430 628.98 7.65
51 430 632.8 7.612
51.5 430 636.6 7.574
52 430 640.38 7.535
52.5 430 644.14 7.497
53 430 647.88 7.464
53.5 430 651.6 7.427
54 430 655.3 7.39
54.5 430 658.98 7.352
55 430 662.65 7.314
55.5 430 666.29 7.277
56 430 669.93 7.241
56.5 430 673.53 7.204
57 430 677.13 7.167
57.5 430 680.71 7.13
58 430 684.27 7.091
58.5 430 687.81 7.053
59 430 691.31 7.017
59.5 430 694.82 6.982
60 430 698.3 6.945
60.5 430 701.77 6.908
61 430 705.21 6.87
61.5 430 708.63 6.833
62 430 712.05 6.796
62.5 430 715.44 6.761
63 430 718.81 6.724
63.5 430 722.15 6.686
64 430 725.49 6.648
64.5 430 728.8 6.611
65 430 732.1 6.576
65.5 430 735.38 6.539
66 430 738.64 6.502
66.5 430 741.88 6.464
67 430 745.11 6.427
67.5 430 748.31 6.39
68 430 751.49 6.354
68.5 430 754.67 6.318
69 430 757.82 6.281
69.5 430 760.95 6.243
70 430 764.05 6.207
70.5 430 767.16 6.171
71 430 770.22 6.133
71.5 430 773.29 6.096
72 430 776.32 6.059
72.5 430 779.35 6.021
73 430 782.35 5.984
73.5 430 785.33 5.949
74 430 788.29 5.911
74.5 430 791.24 5.873
75 430 794.17 5.835
75.5 430 797.08 5.798
76 430 799.97 5.761
76.5 430 802.84 5.724
77 430 805.69 5.686
77.5 430 808.53 5.649
78 430 811.34 5.611
78.5 430 814.13 5.573
79 430 816.92 5.535
79.5 430 819.67 5.497
80 430 822.42 5.459
80.5 430 825.14 5.422
81 430 827.84 5.383
81.5 430 830.52 5.345
82 430 833.19 5.307
82.5 430 835.83 5.268
83 430 838.45 5.229
83.5 430 841.06 5.19
84 430 843.64 5.151
84.5 430 846.21 5.113
85 430 848.75 5.073
85.5 430 851.28 5.033
86 430 853.79 4.993
86.5 430 856.27 4.954
87 430 858.75 4.914
87.5 430 861.19 4.873
88 430 863.62 4.833
88.5 430 866.02 4.793
89 430 868.41 4.753
89.5 430 870.77 4.712
90 430 873.12 4.67
30 435 458.85 8.907
30.5 435 463.29 8.863
31 435 467.72 8.829
31.5 435 472.12 8.817
32 435 476.53 8.805
32.5 435 480.94 8.793
33 435 485.34 8.781
33.5 435 489.73 8.763
34 435 494.1 8.741
34.5 435 498.48 8.719
35 435 502.83 8.694
35.5 435 507.17 8.668
36 435 511.5 8.641
36.5 435 515.81 8.611
37 435 520.11 8.582
37.5 435 524.39 8.551
38 435 528.66 8.521
38.5 435 532.91 8.493
39 435 537.15 8.464
39.5 435 541.38 8.432
40 435 545.59 8.399
40.5 435 549.78 8.365
41 435 553.96 8.33
41.5 435 558.11 8.295
42 435 562.25 8.258
42.5 435 566.37 8.229
43 435 570.48 8.196
43.5 435 574.57 8.161
44 435 578.64 8.125
44.5 435 582.69 8.088
45 435 586.73 8.051
45.5 435 590.74 8.012
46 435 594.74 7.976
46.5 435 598.71 7.943
47 435 602.69 7.909
47.5 435 606.62 7.872
48 435 610.56 7.834
48.5 435 614.47 7.796
49 435 618.35 7.757
49.5 435 622.22 7.72
50 435 626.08 7.687
50.5 435 629.91 7.651
51 435 633.73 7.614
51.5 435 637.52 7.575
52 435 641.3 7.537
52.5 435 645.07 7.498
53 435 648.8 7.465
53.5 435 652.53 7.429
54 435 656.23 7.391
54.5 435 659.91 7.353
55 435 663.58 7.315
55.5 435 667.22 7.279
56 435 670.86 7.242
56.5 435 674.47 7.205
57 435 678.06 7.168
57.5 435 681.65 7.131
58 435 685.2 7.093
58.5 435 688.74 7.054
59 435 692.25 7.019
59.5 435 695.75 6.983
60 435 699.24 6.947
60.5 435 702.7 6.909
61 435 706.14 6.871
61.5 435 709.57 6.834
62 435 712.98 6.798
62.5 435 716.38 6.762
63 435 719.75 6.725
63.5 435 723.09 6.687
64 435 726.43 6.649
64.5 435 729.74 6.613
65 435 733.04 6.577
65.5 435 736.32 6.54
66 435 739.58 6.503
66.5 435 742.83 6.466
67 435 746.05 6.428
67.5 435 749.25 6.391
68 435 752.44 6.355
68.5 435 755.61 6.319
69 435 758.77 6.282
69.5 435 761.9 6.245
70 435 765 6.208
70.5 435 768.11 6.172
71 435 771.17 6.135
71.5 435 774.24 6.097
72 435 777.27 6.06
72.5 435 780.3 6.022
73 435 783.3 5.986
73.5 435 786.29 5.95
74 435 789.25 5.912
74.5 435 792.2 5.874
75 435 795.12 5.836
75.5 435 798.03 5.799
76 435 800.92 5.762
76.5 435 803.79 5.725
77 435 806.65 5.687
77.5 435 809.49 5.65
78 435 812.3 5.612
78.5 435 815.09 5.574
79 435 817.88 5.536
79.5 435 820.63 5.498
80 435 823.37 5.46
80.5 435 826.1 5.423
81 435 828.8 5.384
81.5 435 831.48 5.346
82 435 834.15 5.308
82.5 435 836.79 5.269
83 435 839.41 5.23
83.5 435 842.02 5.191
84 435 844.61 5.152
84.5 435 847.18 5.114
85 435 849.71 5.074
85.5 435 852.24 5.034
86 435 854.75 4.994
86.5 435 857.23 4.955
87 435 859.71 4.915
87.5 435 862.15 4.874
88 435 864.58 4.834
88.5 435 866.99 4.794
89 435 869.38 4.754
89.5 435 871.73 4.713
90 435 874.08 4.671
30 440 459.74 8.909
30.5 440 464.18 8.865
31 440 468.61 8.83
31.5 440 473.02 8.818
32 440 477.43 8.806
32.5 440 481.83 8.794
33 440 486.24 8.782
33.5 440 490.63 8.764
34 440 495 8.742
34.5 440 499.38 8.72
35 440 503.73 8.695
35.5 440 508.07 8.67
36 440 512.4 8.642
36.5 440 516.71 8.613
37 440 521.01 8.583
37.5 440 525.3 8.552
38 440 529.56 8.522
38.5 440 533.81 8.494
39 440 538.06 8.465
39.5 440 542.28 8.433
40 440 546.49 8.401
40.5 440 550.69 8.367
41 440 554.86 8.332
41.5 440 559.02 8.296
42 440 563.16 8.26
42.5 440 567.28 8.23
43 440 571.39 8.197
43.5 440 575.48 8.162
44 440 579.55 8.126
44.5 440 583.6 8.09
45 440 587.64 8.052
45.5 440 591.65 8.014
46 440 595.65 7.977
46.5 440 599.63 7.944
47 440 603.6 7.911
47.5 440 607.54 7.873
48 440 611.48 7.836
48.5 440 615.38 7.798
49 440 619.27 7.759
49.5 440 623.14 7.722
50 440 626.99 7.689
50.5 440 630.83 7.653
51 440 634.65 7.615
51.5 440 638.44 7.577
52 440 642.23 7.538
52.5 440 645.99 7.499
53 440 649.73 7.466
53.5 440 653.45 7.43
54 440 657.15 7.393
54.5 440 660.84 7.354
55 440 664.51 7.317
55.5 440 668.15 7.28
56 440 671.79 7.243
56.5 440 675.4 7.206
57 440 678.99 7.17
57.5 440 682.58 7.132
58 440 686.13 7.094
58.5 440 689.67 7.055
59 440 693.18 7.02
59.5 440 696.69 6.984
60 440 700.17 6.948
60.5 440 703.64 6.91
61 440 707.08 6.873
61.5 440 710.5 6.836
62 440 713.92 6.799
62.5 440 717.31 6.763
63 440 720.68 6.726
63.5 440 724.03 6.688
64 440 727.37 6.65
64.5 440 730.68 6.614
65 440 733.98 6.578
65.5 440 737.26 6.542
66 440 740.52 6.504
66.5 440 743.77 6.467
67 440 746.99 6.429
67.5 440 750.2 6.392
68 440 753.38 6.356
68.5 440 756.56 6.32
69 440 759.71 6.283
69.5 440 762.84 6.246
70 440 765.95 6.209
70.5 440 769.05 6.173
71 440 772.12 6.136
71.5 440 775.19 6.098
72 440 778.22 6.061
72.5 440 781.24 6.023
73 440 784.25 5.987
73.5 440 787.24 5.951
74 440 790.2 5.913
74.5 440 793.15 5.875
75 440 796.07 5.837
75.5 440 798.98 5.8
76 440 801.87 5.763
76.5 440 804.75 5.726
77 440 807.6 5.688
77.5 440 810.44 5.651
78 440 813.25 5.613
78.5 440 816.04 5.575
79 440 818.83 5.537
79.5 440 821.58 5.499
80 440 824.33 5.461
80.5 440 827.06 5.424
81 440 829.75 5.385
81.5 440 832.44 5.347
82 440 835.11 5.309
82.5 440 837.75 5.27
83 440 840.37 5.231
83.5 440 842.98 5.192
84 440 845.56 5.153
84.5 440 848.14 5.115
85 440 850.68 5.075
85.5 440 853.2 5.035
86 440 855.71 4.995
86.5 440 858.2 4.956
87 440 860.68 4.916
87.5 440 863.12 4.875
88 440 865.55 4.834
88.5 440 867.95 4.795
89 440 870.34 4.755
89.5 440 872.7 4.714
90 440 875.05 4.672
30 445 460.63 8.911
30.5 445 465.07 8.867
31 445 469.51 8.83
31.5 445 473.91 8.818
32 445 478.32 8.806
32.5 445 482.72 8.794
33 445 487.13 8.782
33.5 445 491.52 8.765
34 445 495.89 8.743
34.5 445 500.27 8.721
35 445 504.62 8.697
35.5 445 508.97 8.671
36 445 513.29 8.643
36.5 445 517.6 8.614
37 445 521.91 8.585
37.5 445 526.19 8.554
38 445 530.46 8.524
38.5 445 534.71 8.496
39 445 538.96 8.467
39.5 445 543.18 8.434
40 445 547.4 8.402
40.5 445 551.59 8.368
41 445 555.77 8.333
41.5 445 559.92 8.298
42 445 564.06 8.261
42.5 445 568.18 8.231
43 445 572.29 8.199
43.5 445 576.38 8.164
44 445 580.46 8.128
44.5 445 584.51 8.091
45 445 588.55 8.054
45.5 445 592.56 8.015
46 445 596.56 7.979
46.5 445 600.54 7.945
47 445 604.51 7.912
47.5 445 608.45 7.875
48 445 612.39 7.837
48.5 445 616.3 7.799
49 445 620.19 7.76
49.5 445 624.06 7.723
50 445 627.91 7.69
50.5 445 631.74 7.654
51 445 635.56 7.617
51.5 445 639.36 7.578
52 445 643.15 7.539
52.5 445 646.91 7.501
53 445 650.65 7.468
53.5 445 654.37 7.431
54 445 658.08 7.394
54.5 445 661.76 7.356
55 445 665.44 7.318
55.5 445 669.08 7.281
56 445 672.72 7.245
56.5 445 676.32 7.208
57 445 679.92 7.171
57.5 445 683.5 7.134
58 445 687.06 7.095
58.5 445 690.6 7.057
59 445 694.11 7.021
59.5 445 697.62 6.986
60 445 701.1 6.949
60.5 445 704.57 6.912
61 445 708.01 6.874
61.5 445 711.43 6.837
62 445 714.85 6.8
62.5 445 718.24 6.764
63 445 721.62 6.727
63.5 445 724.96 6.69
64 445 728.3 6.651
64.5 445 731.62 6.615
65 445 734.92 6.579
65.5 445 738.2 6.543
66 445 741.46 6.506
66.5 445 744.71 6.468
67 445 747.93 6.43
67.5 445 751.14 6.393
68 445 754.32 6.357
68.5 445 757.5 6.322
69 445 760.65 6.284
69.5 445 763.78 6.247
70 445 766.89 6.21
70.5 445 769.99 6.174
71 445 773.06 6.137
71.5 445 776.13 6.1
72 445 779.17 6.062
72.5 445 782.19 6.024
73 445 785.2 5.988
73.5 445 788.18 5.952
74 445 791.14 5.914
74.5 445 794.09 5.876
75 445 797.02 5.839
75.5 445 799.93 5.801
76 445 802.82 5.764
76.5 445 805.7 5.727
77 445 808.55 5.689
77.5 445 811.39 5.652
78 445 814.2 5.614
78.5 445 817 5.576
79 445 819.79 5.538
79.5 445 822.53 5.5
80 445 825.28 5.462
80.5 445 828.01 5.425
81 445 830.71 5.386
81.5 445 833.39 5.348
82 445 836.06 5.31
82.5 445 838.71 5.271
83 445 841.33 5.232
83.5 445 843.93 5.193
84 445 846.52 5.154
84.5 445 849.09 5.116
85 445 851.63 5.076
85.5 445 854.16 5.036
86 445 856.67 4.996
86.5 445 859.15 4.957
87 445 861.64 4.917
87.5 445 864.08 4.876
88 445 866.51 4.835
88.5 445 868.91 4.796
89 445 871.31 4.756
89.5 445 873.66 4.715
90 445 876.01 4.673
30 450 461.52 8.913
30.5 450 465.96 8.869
31 450 470.4 8.831
31.5 450 474.8 8.819
32 450 479.21 8.807
32.5 450 483.61 8.795
33 450 488.02 8.783
33.5 450 492.41 8.766
34 450 496.79 8.744
34.5 450 501.16 8.722
35 450 505.51 8.698
35.5 450 509.86 8.672
36 450 514.19 8.645
36.5 450 518.5 8.615
37 450 522.8 8.586
37.5 450 527.09 8.555
38 450 531.35 8.525
38.5 450 535.61 8.497
39 450 539.86 8.468
39.5 450 544.08 8.436
40 450 548.3 8.403
40.5 450 552.49 8.37
41 450 556.67 8.335
41.5 450 560.82 8.299
42 450 564.96 8.263
42.5 450 569.09 8.232
43 450 573.2 8.2
43.5 450 577.29 8.165
44 450 581.36 8.129
44.5 450 585.42 8.093
45 450 589.46 8.055
45.5 450 593.47 8.017
46 450 597.47 7.98
46.5 450 601.45 7.947
47 450 605.42 7.914
47.5 450 609.36 7.876
48 450 613.3 7.839
48.5 450 617.21 7.801
49 450 621.1 7.762
49.5 450 624.97 7.724
50 450 628.82 7.691
50.5 450 632.66 7.656
51 450 636.48 7.618
51.5 450 640.28 7.58
52 450 644.06 7.541
52.5 450 647.83 7.502
53 450 651.57 7.469
53.5 450 655.29 7.433
54 450 658.99 7.396
54.5 450 662.68 7.357
55 450 666.36 7.319
55.5 450 670 7.283
56 450 673.64 7.246
56.5 450 677.24 7.209
57 450 680.84 7.172
57.5 450 684.43 7.135
58 450 687.99 7.097
58.5 450 691.52 7.058
59 450 695.03 7.022
59.5 450 698.54 6.987
60 450 702.03 6.951
60.5 450 705.5 6.913
61 450 708.94 6.875
61.5 450 712.36 6.838
62 450 715.78 6.801
62.5 450 719.17 6.766
63 450 722.55 6.729
63.5 450 725.9 6.691
64 450 729.24 6.653
64.5 450 732.55 6.616
65 450 735.85 6.58
65.5 450 739.13 6.544
66 450 742.39 6.507
66.5 450 745.64 6.469
67 450 748.87 6.431
67.5 450 752.07 6.394
68 450 755.26 6.359
68.5 450 758.44 6.323
69 450 761.59 6.286
69.5 450 764.72 6.248
70 450 767.83 6.211
70.5 450 770.93 6.175
71 450 774 6.138
71.5 450 777.07 6.101
72 450 780.11 6.063
72.5 450 783.13 6.025
73 450 786.14 5.989
73.5 450 789.13 5.953
74 450 792.09 5.915
74.5 450 795.04 5.878
75 450 797.97 5.84
75.5 450 800.88 5.802
76 450 803.77 5.765
76.5 450 806.64 5.728
77 450 809.5 5.69
77.5 450 812.34 5.653
78 450 815.15 5.615
78.5 450 817.94 5.577
79 450 820.74 5.539
79.5 450 823.48 5.501
80 450 826.23 5.463
80.5 450 828.96 5.426
81 450 831.66 5.387
81.5 450 834.34 5.349
82 450 837.01 5.311
82.5 450 839.66 5.272
83 450 842.28 5.233
83.5 450 844.89 5.194
84 450 847.48 5.155
84.5 450 850.05 5.117
85 450 852.59 5.077
85.5 450 855.11 5.037
86 450 857.63 4.997
86.5 450 860.11 4.958
87 450 862.59 4.918
87.5 450 865.04 4.877
88 450 867.46 4.836
88.5 450 869.87 4.796
89 450 872.26 4.757
89.5 450 874.62 4.716
90 450 876.97 4.674
30 455 462.4 8.915
30.5 455 466.84 8.872
31 455 471.28 8.831
31.5 455 475.69 8.819
32 455 480.09 8.807
32.5 455 484.5 8.795
33 455 488.9 8.783
33.5 455 493.3 8.767
34 455 497.67 8.745
34.5 455 502.05 8.723
35 455 506.4 8.699
35.5 455 510.75 8.673
36 455 515.08 8.646
36.5 455 519.39 8.617
37 455 523.69 8.587
37.5 455 527.98 8.556
38 455 532.25 8.526
38.5 455 536.5 8.498
39 455 540.75 8.47
39.5 455 544.97 8.437
40 455 549.19 8.405
40.5 455 553.38 8.371
41 455 557.56 8.337
41.5 455 561.72 8.301
42 455 565.86 8.265
42.5 455 569.99 8.234
43 455 574.09 8.202
43.5 455 578.19 8.167
44 455 582.26 8.131
44.5 455 586.32 8.094
45 455 590.36 8.057
45.5 455 594.37 8.019
46 455 598.37 7.981
46.5 455 602.35 7.948
47 455 606.33 7.915
47.5 455 610.27 7.878
48 455 614.21 7.84
48.5 455 618.11 7.802
49 455 622.01 7.763
49.5 455 625.88 7.726
50 455 629.73 7.693
50.5 455 633.57 7.657
51 455 637.39 7.62
51.5 455 641.19 7.581
52 455 644.97 7.542
52.5 455 648.74 7.504
53 455 652.48 7.471
53.5 455 656.2 7.434
54 455 659.91 7.397
54.5 455 663.6 7.359
55 455 667.28 7.321
55.5 455 670.91 7.284
56 455 674.55 7.247
56.5 455 678.16 7.211
57 455 681.76 7.174
57.5 455 685.35 7.136
58 455 688.91 7.098
58.5 455 692.45 7.059
59 455 695.96 7.024
59.5 455 699.46 6.988
60 455 702.95 6.952
60.5 455 706.42 6.914
61 455 709.87 6.877
61.5 455 713.29 6.84
62 455 716.71 6.802
62.5 455 720.1 6.767
63 455 723.47 6.73
63.5 455 726.82 6.692
64 455 730.16 6.654
64.5 455 733.48 6.617
65 455 736.78 6.582
65.5 455 740.06 6.545
66 455 743.32 6.508
66.5 455 746.58 6.471
67 455 749.8 6.433
67.5 455 753.01 6.395
68 455 756.19 6.36
68.5 455 759.37 6.324
69 455 762.52 6.287
69.5 455 765.66 6.249
70 455 768.76 6.213
70.5 455 771.87 6.176
71 455 774.94 6.139
71.5 455 778.01 6.102
72 455 781.05 6.064
72.5 455 784.07 6.026
73 455 787.08 5.99
73.5 455 790.07 5.954
74 455 793.03 5.916
74.5 455 795.98 5.879
75 455 798.91 5.841
75.5 455 801.82 5.803
76 455 804.71 5.767
76.5 455 807.59 5.729
77 455 810.44 5.692
77.5 455 813.28 5.654
78 455 816.09 5.616
78.5 455 818.89 5.578
79 455 821.68 5.54
79.5 455 824.43 5.502
80 455 827.18 5.464
80.5 455 829.91 5.427
81 455 832.61 5.388
81.5 455 835.29 5.35
82 455 837.96 5.312
82.5 455 840.61 5.273
83 455 843.23 5.234
83.5 455 845.84 5.195
84 455 848.43 5.156
84.5 455 851 5.117
85 455 853.54 5.078
85.5 455 856.07 5.038
86 455 858.58 4.998
86.5 455 861.06 4.958
87 455 863.55 4.919
87.5 455 865.99 4.878
88 455 868.42 4.837
88.5 455 870.83 4.797
89 455 873.22 4.758
89.5 455 875.58 4.717
90 455 877.93 4.675
30 460 463.28 8.918
30.5 460 467.73 8.874
31 460 472.16 8.832
31.5 460 476.57 8.82
32 460 480.98 8.808
32.5 460 485.38 8.796
33 460 489.79 8.784
33.5 460 494.18 8.768
34 460 498.56 8.746
34.5 460 502.93 8.724
35 460 507.29 8.7
35.5 460 511.63 8.674
36 460 515.96 8.647
36.5 460 520.27 8.618
37 460 524.58 8.589
37.5 460 528.87 8.558
38 460 533.14 8.527
38.5 460 537.39 8.499
39 460 541.64 8.471
39.5 460 545.86 8.439
40 460 550.08 8.406
40.5 460 554.28 8.373
41 460 558.45 8.338
41.5 460 562.61 8.303
42 460 566.76 8.266
42.5 460 570.88 8.235
43 460 574.99 8.203
43.5 460 579.08 8.168
44 460 583.16 8.133
44.5 460 587.22 8.096
45 460 591.26 8.059
45.5 460 595.27 8.02
46 460 599.28 7.983
46.5 460 603.25 7.95
47 460 607.23 7.916
47.5 460 611.17 7.879
48 460 615.11 7.842
48.5 460 619.02 7.804
49 460 622.91 7.765
49.5 460 626.79 7.727
50 460 630.64 7.694
50.5 460 634.48 7.659
51 460 638.3 7.621
51.5 460 642.1 7.583
52 460 645.88 7.544
52.5 460 649.65 7.505
53 460 653.39 7.472
53.5 460 657.12 7.436
54 460 660.82 7.399
54.5 460 664.51 7.36
55 460 668.19 7.322
55.5 460 671.83 7.285
56 460 675.47 7.249
56.5 460 679.08 7.212
57 460 682.68 7.175
57.5 460 686.26 7.138
58 460 689.83 7.1
58.5 460 693.36 7.061
59 460 696.88 7.025
59.5 460 700.38 6.989
60 460 703.87 6.953
60.5 460 707.34 6.916
61 460 710.79 6.878
61.5 460 714.21 6.841
62 460 717.63 6.804
62.5 460 721.02 6.768
63 460 724.4 6.731
63.5 460 727.75 6.693
64 460 731.09 6.655
64.5 460 734.41 6.618
65 460 737.71 6.583
65.5 460 740.99 6.547
66 460 744.25 6.509
66.5 460 747.5 6.472
67 460 750.73 6.434
67.5 460 753.94 6.396
68 460 757.12 6.361
68.5 460 760.3 6.325
69 460 763.46 6.288
69.5 460 766.59 6.25
70 460 769.7 6.214
70.5 460 772.8 6.177
71 460 775.87 6.14
71.5 460 778.94 6.103
72 460 781.98 6.066
72.5 460 785 6.027
73 460 788.01 5.991
73.5 460 791 5.955
74 460 793.96 5.918
74.5 460 796.92 5.88
75 460 799.85 5.842
75.5 460 802.76 5.804
76 460 805.65 5.768
76.5 460 808.53 5.73
77 460 811.38 5.693
77.5 460 814.23 5.655
78 460 817.04 5.617
78.5 460 819.83 5.579
79 460 822.62 5.541
79.5 460 825.37 5.503
80 460 828.12 5.465
80.5 460 830.85 5.428
81 460 833.55 5.389
81.5 460 836.24 5.351
82 460 838.91 5.313
82.5 460 841.55 5.274
83 460 844.18 5.235
83.5 460 846.79 5.196
84 460 849.37 5.157
84.5 460 851.95 5.118
85 460 854.49 5.079
85.5 460 857.02 5.039
86 460 859.53 4.999
86.5 460 862.01 4.959
87 460 864.5 4.92
87.5 460 866.94 4.879
88 460 869.37 4.838
88.5 460 871.78 4.798
89 460 874.17 4.759
89.5 460 876.53 4.718
90 460 878.88 4.676
30 465 464.16 8.92
30.5 465 468.6 8.876
31 465 473.04 8.832
31.5 465 477.45 8.82
32 465 481.85 8.808
32.5 465 486.26 8.796
33 465 490.67 8.784
33.5 465 495.06 8.769
34 465 499.44 8.747
34.5 465 503.81 8.725
35 465 508.17 8.701
35.5 465 512.52 8.676
36 465 516.85 8.648
36.5 465 521.16 8.619
37 465 525.47 8.59
37.5 465 529.75 8.559
38 465 534.02 8.529
38.5 465 538.28 8.501
39 465 542.53 8.472
39.5 465 546.75 8.44
40 465 550.97 8.408
40.5 465 555.17 8.374
41 465 559.34 8.34
41.5 465 563.51 8.304
42 465 567.65 8.268
42.5 465 571.77 8.236
43 465 575.88 8.204
43.5 465 579.98 8.17
44 465 584.05 8.134
44.5 465 588.11 8.098
45 465 592.15 8.06
45.5 465 596.17 8.022
46 465 600.17 7.984
46.5 465 604.15 7.951
47 465 608.13 7.918
47.5 465 612.07 7.881
48 465 616.01 7.843
48.5 465 619.92 7.805
49 465 623.81 7.766
49.5 465 627.69 7.728
50 465 631.54 7.695
50.5 465 635.38 7.66
51 465 639.2 7.623
51.5 465 643 7.584
52 465 646.79 7.546
52.5 465 650.56 7.507
53 465 654.3 7.473
53.5 465 658.02 7.437
54 465 661.73 7.4
54.5 465 665.42 7.362
55 465 669.1 7.323
55.5 465 672.74 7.287
56 465 676.38 7.25
56.5 465 679.99 7.213
57 465 683.59 7.176
57.5 465 687.18 7.139
58 465 690.74 7.101
58.5 465 694.28 7.062
59 465 697.79 7.026
59.5 465 701.3 6.991
60 465 704.79 6.955
60.5 465 708.26 6.917
61 465 711.71 6.879
61.5 465 715.13 6.842
62 465 718.55 6.805
62.5 465 721.94 6.769
63 465 725.32 6.733
63.5 465 728.67 6.695
64 465 732.01 6.657
64.5 465 735.33 6.62
65 465 738.63 6.584
65.5 465 741.92 6.548
66 465 745.18 6.51
66.5 465 748.43 6.473
67 465 751.66 6.435
67.5 465 754.86 6.397
68 465 758.05 6.362
68.5 465 761.23 6.326
69 465 764.39 6.289
69.5 465 767.52 6.251
70 465 770.63 6.215
70.5 465 773.73 6.178
71 465 776.81 6.141
71.5 465 779.87 6.104
72 465 782.91 6.067
72.5 465 785.94 6.029
73 465 788.95 5.992
73.5 465 791.94 5.956
74 465 794.9 5.919
